open,high,low,close,volume,vwap,timestamp,transactions,otc,pst
7.67,7.68,7.66,7.67,14311.0,7.6695,1673378400000,217,,2023-01-10 11:20:00-08:00
7.65,7.66,7.62,7.62,4887.0,7.6443,1673378700000,121,,2023-01-10 11:25:00-08:00
7.61,7.62,7.595,7.605,3183.0,7.6019,1673379000000,68,,2023-01-10 11:30:00-08:00
7.61,7.61,7.59,7.6,3286.0,7.5993,1673379300000,104,,2023-01-10 11:35:00-08:00
7.61,7.63,7.603,7.61,4162.0,7.6168,1673379600000,113,,2023-01-10 11:40:00-08:00
7.61,7.63,7.6,7.62,3400.0,7.6132,1673379900000,66,,2023-01-10 11:45:00-08:00
7.6,7.62,7.6,7.62,3044.0,7.6146,1673380200000,68,,2023-01-10 11:50:00-08:00
7.62,7.655,7.62,7.64,5800.0,7.6347,1673380500000,147,,2023-01-10 11:55:00-08:00
7.64,7.64,7.61,7.615,4978.0,7.626,1673380800000,73,,2023-01-10 12:00:00-08:00
7.61,7.615,7.54,7.54,18898.0,7.5909,1673381100000,148,,2023-01-10 12:05:00-08:00
7.53,7.58,7.53,7.58,8647.0,7.5599,1673381400000,121,,2023-01-10 12:10:00-08:00
7.57,7.5799,7.5,7.5,19979.0,7.5574,1673381700000,139,,2023-01-10 12:15:00-08:00
7.5,7.54,7.49,7.53,9745.0,7.5186,1673382000000,123,,2023-01-10 12:20:00-08:00
7.54,7.58,7.54,7.55,7706.0,7.555,1673382300000,187,,2023-01-10 12:25:00-08:00
7.54,7.5575,7.53,7.53,6737.0,7.5459,1673382600000,124,,2023-01-10 12:30:00-08:00
7.54,7.57,7.52,7.57,12226.0,7.552,1673382900000,158,,2023-01-10 12:35:00-08:00
7.58,7.64,7.58,7.635,62072.0,7.6018,1673383200000,326,,2023-01-10 12:40:00-08:00
7.63,7.63,7.6,7.62,13468.0,7.6148,1673383500000,232,,2023-01-10 12:45:00-08:00
7.62,7.65,7.61,7.64,28860.0,7.6386,1673383800000,450,,2023-01-10 12:50:00-08:00
7.64,7.67,7.63,7.65,84568.0,7.6537,1673384100000,966,,2023-01-10 12:55:00-08:00
7.68,7.68,7.68,7.68,3346.0,7.68,1673384400000,7,,2023-01-10 13:00:00-08:00
7.9553,7.9553,7.9553,7.9553,163.0,7.9553,1673387700000,1,,2023-01-10 13:55:00-08:00
7.72,7.78,7.72,7.74,5972.0,7.7438,1673458200000,143,,2023-01-11 09:30:00-08:00
7.73,7.76,7.72,7.74,3466.0,7.743,1673458500000,87,,2023-01-11 09:35:00-08:00
7.75,7.76,7.74,7.74,2732.0,7.7545,1673458800000,78,,2023-01-11 09:40:00-08:00
7.745,7.76,7.73,7.76,3588.0,7.7407,1673459100000,80,,2023-01-11 09:45:00-08:00
7.77,7.77,7.7,7.71,4213.0,7.7306,1673459400000,123,,2023-01-11 09:50:00-08:00
7.7,7.71,7.7,7.71,1824.0,7.7084,1673459700000,62,,2023-01-11 09:55:00-08:00
7.7,7.71,7.69,7.7,3584.0,7.7015,1673460000000,75,,2023-01-11 10:00:00-08:00
7.7,7.71,7.69,7.7,5132.0,7.699,1673460300000,115,,2023-01-11 10:05:00-08:00
7.69,7.69,7.67,7.68,6423.0,7.681,1673460600000,136,,2023-01-11 10:10:00-08:00
