open,high,low,close,volume,vwap,timestamp,transactions,otc,pst
10.48,10.48,10.47,10.47,4371,10.4707,1685037300000,5,,2023-05-25 10:55:00-07:00
10.5,10.5,10.5,10.5,124,10.5,1685037600000,1,,2023-05-25 11:00:00-07:00
10.5,10.5,10.47,10.47,568,10.4924,1685039100000,5,,2023-05-25 11:25:00-07:00
10.47,10.47,10.47,10.47,400,10.47,1685041200000,2,,2023-05-25 12:00:00-07:00
10.49,10.49,10.49,10.49,102,10.49,1685041500000,1,,2023-05-25 12:05:00-07:00
10.49,10.49,10.49,10.49,100,10.49,1685043000000,1,,2023-05-25 12:30:00-07:00
10.51,10.51,10.47,10.47,298,10.4834,1685044500000,2,,2023-05-25 12:55:00-07:00
10.45,10.45,10.45,10.45,100,10.45,1685130000000,1,,2023-05-26 12:40:00-07:00
10.42,10.42,10.42,10.42,2800,10.42,1685471400000,10,,2023-05-30 11:30:00-07:00
10.45,10.45,10.45,10.45,100,10.45,1685476500000,1,,2023-05-30 12:55:00-07:00
10.42,10.42,10.41,10.42,7872,10.4199,1685556000000,21,,2023-05-31 11:00:00-07:00
10.42,10.42,10.42,10.42,100,10.42,1685562900000,1,,2023-05-31 12:55:00-07:00
10.55,10.55,10.55,10.55,252401,10.55,1685984400000,6,,2023-06-05 10:00:00-07:00
10.59,10.59,10.59,10.59,400,10.59,1685991900000,4,,2023-06-05 12:05:00-07:00
10.56,10.81,10.56,10.81,309,10.6409,1686081300000,3,,2023-06-06 12:55:00-07:00
10.57,10.57,10.57,10.57,117,10.57,1686254100000,2,,2023-06-08 12:55:00-07:00
10.58,10.58,10.58,10.58,1000,10.58,1686328200000,5,,2023-06-09 09:30:00-07:00
10.72,10.8,10.68,10.68,10714,10.719,1686328500000,29,,2023-06-09 09:35:00-07:00
10.66,11.235,10.59,10.59,8343,10.7013,1686328800000,47,,2023-06-09 09:40:00-07:00
10.59,10.59,10.58,10.58,322,10.5831,1686329100000,4,,2023-06-09 09:45:00-07:00
10.62,10.62,10.62,10.62,280,10.62,1686329700000,2,,2023-06-09 09:55:00-07:00
10.58,10.6,10.58,10.6,702,10.5858,1686330600000,6,,2023-06-09 10:10:00-07:00
10.6085,10.62,10.6085,10.62,1700,10.6106,1686330900000,8,,2023-06-09 10:15:00-07:00
10.63,10.63,10.58,10.63,9154,10.6258,1686331200000,40,,2023-06-09 10:20:00-07:00
10.63,10.63,10.63,10.63,400,10.63,1686331500000,4,,2023-06-09 10:25:00-07:00
10.63,10.63,10.62,10.62,400,10.6275,1686332100000,4,,2023-06-09 10:35:00-07:00
10.62,10.67,10.58,10.58,10024,10.6096,1686332400000,58,,2023-06-09 10:40:00-07:00
10.63,10.63,10.63,10.63,4196,10.63,1686333600000,5,,2023-06-09 11:00:00-07:00
10.67,10.67,10.67,10.67,100,10.67,1686333900000,1,,2023-06-09 11:05:00-07:00
10.65,10.65,10.58,10.59,1629,10.6225,1686340500000,13,,2023-06-09 12:55:00-07:00
10.81,10.81,10.73,10.81,410,10.7895,1686674100000,5,,2023-06-13 09:35:00-07:00
10.8,11.2,10.7685,11.04,11667,10.8413,1686674400000,55,,2023-06-13 09:40:00-07:00
10.95,11.1001,10.9,11.1,3236,11.0088,1686674700000,21,,2023-06-13 09:45:00-07:00
11.83,11.83,10.96,11.0655,2499,11.3682,1686675000000,16,,2023-06-13 09:50:00-07:00
11.01,11.01,10.78,10.78,2936,10.7915,1686675300000,6,,2023-06-13 09:55:00-07:00
10.56,10.56,10.56,10.56,902,10.5613,1686675600000,4,,2023-06-13 10:00:00-07:00
10.8,10.8,10.8,10.8,100,10.8,1686679200000,1,,2023-06-13 11:00:00-07:00
11.8,11.8,11.8,11.8,100,11.8,1686681600000,1,,2023-06-13 11:40:00-07:00
10.9,10.92,10.9,10.92,599,10.9167,1686681900000,4,,2023-06-13 11:45:00-07:00
11.0,11.0,11.0,11.0,237,11.0152,1686682200000,4,,2023-06-13 11:50:00-07:00
11.1,11.1,11.1,11.1,100,11.1,1686683100000,1,,2023-06-13 12:05:00-07:00
10.87,10.87,10.87,10.87,100,10.87,1686766800000,1,,2023-06-14 11:20:00-07:00
10.89,10.89,10.89,10.89,100,10.89,1686767100000,1,,2023-06-14 11:25:00-07:00
10.85,10.85,10.85,10.85,130,10.85,1686768600000,1,,2023-06-14 11:50:00-07:00
10.99,11.18,10.99,11.18,817,11.0746,1686847200000,13,,2023-06-15 09:40:00-07:00
11.18,11.68,11.18,11.59,312,11.4761,1686847500000,7,,2023-06-15 09:45:00-07:00
10.81,10.81,10.81,10.81,200,10.81,1686848100000,2,,2023-06-15 09:55:00-07:00
11.21,11.21,11.21,11.21,316,11.21,1686848400000,3,,2023-06-15 10:00:00-07:00
11.1617,11.1617,11.1617,11.1617,100,11.1617,1686852900000,1,,2023-06-15 11:15:00-07:00
11.04,11.13,11.04,11.13,316,11.0555,1686858900000,6,,2023-06-15 12:55:00-07:00
10.9,10.9,10.9,10.9,101,10.9001,1686863400000,2,,2023-06-15 14:10:00-07:00
11.02,11.0329,11.02,11.0329,1807,11.0269,1686933000000,6,,2023-06-16 09:30:00-07:00
11.0428,11.1799,11.0428,11.1799,1401,11.1436,1686933300000,5,,2023-06-16 09:35:00-07:00
11.15,11.18,11.05,11.059,2459,11.121,1686933600000,36,,2023-06-16 09:40:00-07:00
11.02,11.02,11.001,11.001,1039,11.0045,1686933900000,9,,2023-06-16 09:45:00-07:00
11.02,11.04,11.0,11.04,8904,11.0152,1686934200000,86,,2023-06-16 09:50:00-07:00
11.015,11.03,11.015,11.03,311,11.0252,1686934500000,5,,2023-06-16 09:55:00-07:00
11.1599,11.1599,11.15,11.15,278,11.146,1686935100000,8,,2023-06-16 10:05:00-07:00
11.1498,11.1498,11.1498,11.1498,125,11.1398,1686935400000,2,,2023-06-16 10:10:00-07:00
11.1,11.16,11.1,11.16,928,11.1116,1686935700000,15,,2023-06-16 10:15:00-07:00
11.05,11.05,10.9,10.9,7106,10.9462,1686936000000,64,,2023-06-16 10:20:00-07:00
10.9,11.14,10.82,10.9,13362,10.9291,1686936300000,120,,2023-06-16 10:25:00-07:00
10.85,10.9999,10.85,10.9999,247,10.9167,1686936600000,7,,2023-06-16 10:30:00-07:00
10.9,10.9,10.85,10.88,2149,10.8645,1686936900000,28,,2023-06-16 10:35:00-07:00
10.88,10.895,10.82,10.8765,7701,10.87,1686937200000,65,,2023-06-16 10:40:00-07:00
10.94,10.94,10.94,10.94,199,10.9356,1686937500000,6,,2023-06-16 10:45:00-07:00
10.9,10.9,10.8201,10.8201,1749,10.8787,1686937800000,26,,2023-06-16 10:50:00-07:00
10.83,10.83,10.8166,10.82,5626,10.8208,1686938100000,41,,2023-06-16 10:55:00-07:00
10.9,10.9,10.8,10.81,1280,10.843,1686938700000,20,,2023-06-16 11:05:00-07:00
10.8007,10.8025,10.75,10.75,2957,10.7849,1686939000000,71,,2023-06-16 11:10:00-07:00
10.75,10.81,10.74,10.74,3530,10.7561,1686939300000,52,,2023-06-16 11:15:00-07:00
10.75,10.75,10.73,10.75,1665,10.7456,1686939600000,19,,2023-06-16 11:20:00-07:00
10.74,10.75,10.74,10.74,2463,10.7405,1686939900000,15,,2023-06-16 11:25:00-07:00
10.7525,10.76,10.7525,10.76,641,10.7524,1686940200000,26,,2023-06-16 11:30:00-07:00
10.77,10.77,10.77,10.77,144,10.7691,1686940500000,3,,2023-06-16 11:35:00-07:00
10.76,10.76,10.76,10.76,375,10.7781,1686940800000,6,,2023-06-16 11:40:00-07:00
10.76,10.77,10.76,10.7684,1203,10.7678,1686941100000,19,,2023-06-16 11:45:00-07:00
10.7851,10.7851,10.76,10.76,837,10.7821,1686941400000,3,,2023-06-16 11:50:00-07:00
10.79,10.79,10.79,10.79,410,10.7868,1686941700000,7,,2023-06-16 11:55:00-07:00
10.79,11.14,10.79,11.11,8761,10.9624,1686942000000,121,,2023-06-16 12:00:00-07:00
11.05,11.05,10.8732,11.0,4274,10.9149,1686942300000,49,,2023-06-16 12:05:00-07:00
11.11,11.2,10.98,11.055,3422,11.0269,1686942600000,49,,2023-06-16 12:10:00-07:00
11.14,11.14,11.01,11.14,1742,11.1203,1686942900000,26,,2023-06-16 12:15:00-07:00
11.15,11.15,11.08,11.08,7410,11.1161,1686943200000,75,,2023-06-16 12:20:00-07:00
11.09,11.1,11.09,11.1,500,11.094,1686943500000,6,,2023-06-16 12:25:00-07:00
11.1,11.23,11.07,11.23,7387,11.1209,1686943800000,73,,2023-06-16 12:30:00-07:00
11.225,11.25,11.08,11.08,6437,11.1753,1686944100000,111,,2023-06-16 12:35:00-07:00
11.13,11.19,11.13,11.18,1456,11.1524,1686944400000,50,,2023-06-16 12:40:00-07:00
11.28,11.3,11.13,11.29,11002,11.2357,1686944700000,59,,2023-06-16 12:45:00-07:00
11.3,11.3,11.04,11.06,9933,11.112,1686945000000,60,,2023-06-16 12:50:00-07:00
11.07,11.23,11.0,11.156,11313,11.067,1686945300000,127,,2023-06-16 12:55:00-07:00
11.0,11.02,10.93,10.93,1551,10.9954,1686945600000,14,,2023-06-16 13:00:00-07:00
10.86,10.86,10.82,10.82,2207,10.834,1686945900000,18,,2023-06-16 13:05:00-07:00
10.99,10.99,10.99,10.99,100,10.99,1686946200000,1,,2023-06-16 13:10:00-07:00
10.78,10.78,10.78,10.78,280,10.8014,1686946500000,3,,2023-06-16 13:15:00-07:00
10.8,10.8,10.8,10.8,485,10.7944,1686947400000,8,,2023-06-16 13:30:00-07:00
10.8,10.97,10.8,10.97,389,10.8424,1686947700000,3,,2023-06-16 13:35:00-07:00
10.97,10.97,10.8,10.8,1700,10.8182,1686948300000,9,,2023-06-16 13:45:00-07:00
10.97,10.97,10.97,10.97,100,10.97,1686950400000,1,,2023-06-16 14:20:00-07:00
10.82,10.82,10.81,10.81,1217,10.8118,1686950700000,13,,2023-06-16 14:25:00-07:00
10.81,10.82,10.81,10.82,253,10.816,1686951900000,3,,2023-06-16 14:45:00-07:00
10.83,10.83,10.83,10.83,500,10.833,1686955500000,4,,2023-06-16 15:45:00-07:00
10.67,10.67,10.66,10.66,602,10.6618,1687278900000,8,,2023-06-20 09:35:00-07:00
10.66,10.69,10.66,10.69,237,10.6727,1687279200000,2,,2023-06-20 09:40:00-07:00
10.66,10.66,10.66,10.66,105,10.66,1687279800000,2,,2023-06-20 09:50:00-07:00
10.69,10.69,10.69,10.69,150,10.68,1687281300000,2,,2023-06-20 10:15:00-07:00
10.69,10.7999,10.69,10.7999,2500,10.7423,1687281900000,8,,2023-06-20 10:25:00-07:00
10.742,10.742,10.742,10.742,100,10.742,1687282500000,1,,2023-06-20 10:35:00-07:00
10.7,10.7,10.7,10.7,530,10.7,1687282800000,2,,2023-06-20 10:40:00-07:00
10.66,10.6601,10.66,10.6601,1621,10.6609,1687283400000,11,,2023-06-20 10:50:00-07:00
10.7899,10.7899,10.7,10.7,434,10.7207,1687284000000,4,,2023-06-20 11:00:00-07:00
10.7,10.7,10.7,10.7,234,10.7,1687285500000,2,,2023-06-20 11:25:00-07:00
10.7,10.7,10.7,10.7,636,10.6969,1687285800000,6,,2023-06-20 11:30:00-07:00
10.67,10.67,10.67,10.67,100,10.67,1687287000000,1,,2023-06-20 11:50:00-07:00
10.68,10.68,10.66,10.66,2500,10.6684,1687288200000,15,,2023-06-20 12:10:00-07:00
10.66,10.662,10.66,10.66,3650,10.6601,1687289400000,12,,2023-06-20 12:30:00-07:00
10.7,10.75,10.7,10.75,1100,10.7045,1687290000000,2,,2023-06-20 12:40:00-07:00
10.68,10.6828,10.67,10.6828,477,10.677,1687290600000,8,,2023-06-20 12:50:00-07:00
10.67,10.75,10.67,10.75,2056,10.7267,1687290900000,3,,2023-06-20 12:55:00-07:00
10.67,10.67,10.67,10.67,430,10.6672,1687296000000,4,,2023-06-20 14:20:00-07:00
10.64,10.64,10.64,10.64,147,10.64,1687296600000,1,,2023-06-20 14:30:00-07:00
10.64,10.64,10.64,10.64,151,10.64,1687300200000,1,,2023-06-20 15:30:00-07:00
10.63,10.63,10.63,10.63,451,10.63,1687365300000,4,,2023-06-21 09:35:00-07:00
10.63,10.63,10.63,10.63,200,10.63,1687365600000,2,,2023-06-21 09:40:00-07:00
10.63,10.63,10.63,10.63,164,10.63,1687365900000,1,,2023-06-21 09:45:00-07:00
10.68,10.68,10.68,10.68,200,10.68,1687367700000,2,,2023-06-21 10:15:00-07:00
10.68,10.68,10.68,10.68,135,10.6696,1687370100000,2,,2023-06-21 10:55:00-07:00
10.655,10.655,10.655,10.655,110,10.6536,1687372800000,2,,2023-06-21 11:40:00-07:00
10.68,10.68,10.68,10.68,122,10.6728,1687374900000,3,,2023-06-21 12:15:00-07:00
10.64,10.64,10.64,10.64,380,10.64,1687375800000,2,,2023-06-21 12:30:00-07:00
10.63,10.68,10.62,10.62,4066,10.6289,1687376100000,14,,2023-06-21 12:35:00-07:00
10.63,10.65,10.6201,10.6201,650,10.6277,1687376400000,6,,2023-06-21 12:40:00-07:00
10.63,10.65,10.625,10.65,2425,10.6377,1687376700000,13,,2023-06-21 12:45:00-07:00
10.65,10.65,10.64,10.64,294,10.6434,1687377300000,2,,2023-06-21 12:55:00-07:00
10.65,11.49,10.65,11.39,8111,11.2588,1687381500000,56,,2023-06-21 14:05:00-07:00
11.3,12.75,11.29,12.2,13057,11.8181,1687381800000,133,,2023-06-21 14:10:00-07:00
12.3,13.65,12.11,12.11,20824,12.8701,1687382100000,239,,2023-06-21 14:15:00-07:00
12.5,12.9,12.2864,12.72,3744,12.6882,1687382400000,49,,2023-06-21 14:20:00-07:00
12.7,12.7,11.75,12.07,4234,12.1957,1687382700000,71,,2023-06-21 14:25:00-07:00
11.95,12.48,11.82,12.48,14883,12.0736,1687383000000,132,,2023-06-21 14:30:00-07:00
12.48,12.48,12.0,12.02,8074,12.268,1687383300000,64,,2023-06-21 14:35:00-07:00
12.16,12.45,12.14,12.44,4869,12.3659,1687383600000,97,,2023-06-21 14:40:00-07:00
12.35,12.42,12.15,12.42,2821,12.2897,1687383900000,56,,2023-06-21 14:45:00-07:00
12.16,12.27,12.11,12.27,1732,12.1974,1687384200000,45,,2023-06-21 14:50:00-07:00
12.16,12.37,12.16,12.3,4682,12.2639,1687384500000,47,,2023-06-21 14:55:00-07:00
12.36,12.48,12.36,12.43,5000,12.4189,1687384800000,52,,2023-06-21 15:00:00-07:00
12.3201,12.65,12.3201,12.65,4745,12.4351,1687385100000,30,,2023-06-21 15:05:00-07:00
12.51,12.61,12.36,12.36,1860,12.521,1687385400000,23,,2023-06-21 15:10:00-07:00
12.61,12.61,12.61,12.61,881,12.5972,1687385700000,12,,2023-06-21 15:15:00-07:00
12.61,12.61,12.4,12.4,1281,12.5709,1687386000000,10,,2023-06-21 15:20:00-07:00
12.4,12.4,12.4,12.4,101,12.4,1687386300000,1,,2023-06-21 15:25:00-07:00
12.55,12.58,12.53,12.58,603,12.5483,1687386600000,7,,2023-06-21 15:30:00-07:00
12.5999,12.5999,12.5999,12.5999,191,12.5925,1687386900000,3,,2023-06-21 15:35:00-07:00
12.59,12.6,12.59,12.6,633,12.5981,1687387200000,7,,2023-06-21 15:40:00-07:00
12.61,13.13,12.61,13.1299,7582,12.9004,1687387500000,73,,2023-06-21 15:45:00-07:00
13.08,13.45,13.0,13.2,4514,13.246,1687387800000,55,,2023-06-21 15:50:00-07:00
13.01,13.14,13.0,13.14,3424,13.0292,1687388100000,37,,2023-06-21 15:55:00-07:00
13.14,13.15,13.1,13.15,850,13.1341,1687388400000,10,,2023-06-21 16:00:00-07:00
11.64,11.64,11.64,11.64,216,11.6401,1687451400000,3,,2023-06-22 09:30:00-07:00
11.75,11.75,11.7,11.7,1025,11.7271,1687451700000,5,,2023-06-22 09:35:00-07:00
11.7,11.7,11.7,11.7,100,11.7,1687452300000,1,,2023-06-22 09:45:00-07:00
11.502,11.595,11.502,11.595,700,11.5684,1687452900000,2,,2023-06-22 09:55:00-07:00
11.5,11.8799,11.21,11.73,36825,11.5573,1687453200000,171,,2023-06-22 10:00:00-07:00
11.79,11.79,11.3,11.3,7743,11.5195,1687453500000,59,,2023-06-22 10:05:00-07:00
11.3075,11.4,11.2649,11.2649,1788,11.3287,1687453800000,8,,2023-06-22 10:10:00-07:00
11.2601,11.28,11.26,11.28,3960,11.2679,1687454100000,16,,2023-06-22 10:15:00-07:00
11.28,11.28,11.276,11.276,1070,11.2781,1687454400000,3,,2023-06-22 10:20:00-07:00
11.38,11.3887,11.38,11.3887,600,11.3829,1687455000000,5,,2023-06-22 10:30:00-07:00
11.3,11.3,11.26,11.26,950,11.2916,1687455300000,5,,2023-06-22 10:35:00-07:00
11.3,11.3,11.28,11.28,450,11.2844,1687455600000,4,,2023-06-22 10:40:00-07:00
11.27,11.3138,11.27,11.3138,601,11.2773,1687455900000,3,,2023-06-22 10:45:00-07:00
11.29,11.4,11.2899,11.4,14259,11.3555,1687457100000,65,,2023-06-22 11:05:00-07:00
11.4375,11.8199,11.4375,11.45,21032,11.656,1687457400000,74,,2023-06-22 11:10:00-07:00
11.68,11.68,11.37,11.37,1203,11.438,1687457700000,9,,2023-06-22 11:15:00-07:00
11.38,11.38,11.38,11.38,254,11.38,1687460400000,2,,2023-06-22 12:00:00-07:00
11.37,11.372,11.37,11.37,1500,11.3705,1687461300000,3,,2023-06-22 12:15:00-07:00
11.38,11.39,11.37,11.39,2559,11.3808,1687462200000,20,,2023-06-22 12:30:00-07:00
11.37,11.37,11.37,11.37,200,11.37,1687462500000,2,,2023-06-22 12:35:00-07:00
11.3399,11.5,11.3399,11.34,1197,11.3828,1687463100000,15,,2023-06-22 12:45:00-07:00
11.34,11.37,11.34,11.37,200,11.355,1687463400000,2,,2023-06-22 12:50:00-07:00
11.38,11.38,11.27,11.32,1606,11.3066,1687463700000,25,,2023-06-22 12:55:00-07:00
11.26,11.26,11.25,11.25,600,11.256,1687464000000,6,,2023-06-22 13:00:00-07:00
11.32,11.32,11.32,11.32,100,11.32,1687465500000,1,,2023-06-22 13:25:00-07:00
11.32,11.32,11.32,11.32,151,11.32,1687466100000,2,,2023-06-22 13:35:00-07:00
11.3,11.3,11.24,11.24,844,11.2679,1687470600000,8,,2023-06-22 14:50:00-07:00
11.24,11.24,11.24,11.24,950,11.24,1687470900000,2,,2023-06-22 14:55:00-07:00
11.21,11.3,11.21,11.3,1100,11.2474,1687471200000,8,,2023-06-22 15:00:00-07:00
10.97,11.05,10.96,11.05,400,10.985,1687537800000,4,,2023-06-23 09:30:00-07:00
11.0,11.05,10.99,11.05,500,11.028,1687538100000,5,,2023-06-23 09:35:00-07:00
11.05,11.05,11.05,11.05,400,11.05,1687538400000,3,,2023-06-23 09:40:00-07:00
11.05,11.05,11.05,11.05,150,11.05,1687539000000,2,,2023-06-23 09:50:00-07:00
11.05,11.05,11.05,11.05,315,11.0595,1687540500000,5,,2023-06-23 10:15:00-07:00
11.06,11.06,11.06,11.06,100,11.06,1687546200000,1,,2023-06-23 11:50:00-07:00
11.0501,11.0501,11.04,11.05,1386,11.0493,1687547400000,11,,2023-06-23 12:10:00-07:00
11.05,11.0601,10.98,10.98,2537,11.0386,1687548600000,17,,2023-06-23 12:30:00-07:00
10.99,10.99,10.99,10.99,100,10.99,1687548900000,1,,2023-06-23 12:35:00-07:00
10.98,11.044,10.98,11.044,400,10.996,1687549800000,2,,2023-06-23 12:50:00-07:00
10.98,10.98,10.98,10.98,400,10.98,1687550100000,2,,2023-06-23 12:55:00-07:00
10.9,10.9,10.9,10.9,284,10.9,1687559400000,2,,2023-06-23 15:30:00-07:00
10.91,10.91,10.9,10.9,593,10.9061,1687560600000,3,,2023-06-23 15:50:00-07:00
11.0,11.0,11.0,11.0,100,11.0,1687797300000,1,,2023-06-26 09:35:00-07:00
11.0,11.0,11.0,11.0,106,11.0,1687797600000,1,,2023-06-26 09:40:00-07:00
11.1,11.1,11.1,11.1,400,11.1,1687797900000,2,,2023-06-26 09:45:00-07:00
11.1,11.1,11.1,11.1,500,11.1077,1687799400000,5,,2023-06-26 10:10:00-07:00
11.27,11.27,11.27,11.27,123,11.27,1687799700000,1,,2023-06-26 10:15:00-07:00
11.1,11.1,11.1,11.1,199,11.1249,1687802400000,2,,2023-06-26 11:00:00-07:00
11.14,11.14,11.14,11.14,289,11.1401,1687802700000,3,,2023-06-26 11:05:00-07:00
11.06,11.15,11.06,11.15,1500,11.1212,1687805700000,7,,2023-06-26 11:55:00-07:00
11.08,11.08,11.08,11.08,2146,11.08,1687806600000,4,,2023-06-26 12:10:00-07:00
11.1,11.12,11.04,11.12,891,11.0915,1687807200000,8,,2023-06-26 12:20:00-07:00
11.155,11.155,11.155,11.155,1000,11.155,1687807800000,1,,2023-06-26 12:30:00-07:00
11.16,11.16,11.16,11.16,100,11.16,1687808100000,1,,2023-06-26 12:35:00-07:00
11.2,11.2,11.2,11.2,100,11.2,1687809000000,1,,2023-06-26 12:50:00-07:00
11.19,11.21,11.08,11.08,506,11.1772,1687809300000,7,,2023-06-26 12:55:00-07:00
11.13,11.13,11.13,11.13,1111,11.13,1687809600000,5,,2023-06-26 13:00:00-07:00
11.4,11.69,11.4,11.4101,28942,11.5219,1687883400000,151,,2023-06-27 09:30:00-07:00
11.54,11.55,11.3,11.3,3611,11.4071,1687883700000,32,,2023-06-27 09:35:00-07:00
11.45,11.47,11.3,11.47,7285,11.4045,1687884000000,54,,2023-06-27 09:40:00-07:00
11.26,11.46,11.26,11.426,1459,11.3913,1687885500000,8,,2023-06-27 10:05:00-07:00
