open,high,low,close,volume,vwap,timestamp,transactions,otc,pst
8.26,8.45,8.2115,8.45,2721.0,8.2783,1672779300000,42,,2023-01-03 12:55:00-08:00
8.03,8.03,8.03,8.03,100.0,8.03,1672789500000,1,,2023-01-03 15:45:00-08:00
8.351,8.351,8.351,8.351,400.0,8.351,1672854300000,1,,2023-01-04 09:45:00-08:00
8.3379,8.38,8.3379,8.38,601.0,8.3434,1672854900000,9,,2023-01-04 09:55:00-08:00
8.39,8.39,8.39,8.39,3108.0,8.39,1672856700000,1,,2023-01-04 10:25:00-08:00
8.3371,8.3371,8.3371,8.3371,500.0,8.3371,1672857300000,1,,2023-01-04 10:35:00-08:00
8.3537,8.3537,8.3537,8.3537,300.0,8.3537,1672858200000,1,,2023-01-04 10:50:00-08:00
8.33,8.38,8.33,8.33,376.0,8.342,1672859100000,14,,2023-01-04 11:05:00-08:00
8.31,8.38,8.31,8.38,934.0,8.351,1672859400000,14,,2023-01-04 11:10:00-08:00
8.2,8.2,8.2,8.2,207.0,8.2,1672861800000,3,,2023-01-04 11:50:00-08:00
8.2,8.2,8.2,8.2,602.0,8.2,1672862100000,8,,2023-01-04 11:55:00-08:00
8.3,8.3,8.3,8.3,466.0,8.2999,1672862400000,5,,2023-01-04 12:00:00-08:00
8.2,8.2,8.19,8.192,500.0,8.2034,1672862700000,6,,2023-01-04 12:05:00-08:00
8.32,8.3399,8.32,8.328,2480.0,8.3377,1672863000000,6,,2023-01-04 12:10:00-08:00
8.2,8.26,8.18,8.26,1276.0,8.1964,1672863900000,9,,2023-01-04 12:25:00-08:00
8.19,8.26,8.19,8.26,2000.0,8.2407,1672864200000,9,,2023-01-04 12:30:00-08:00
8.18,8.18,8.18,8.18,175.0,8.18,1672865100000,1,,2023-01-04 12:45:00-08:00
8.33,8.33,8.29,8.31,1092.0,8.3082,1672865700000,11,,2023-01-04 12:55:00-08:00
8.05,8.05,8.05,8.05,100.0,8.05,1672868100000,1,,2023-01-04 13:35:00-08:00
8.05,8.05,8.05,8.05,333.0,8.05,1672869300000,1,,2023-01-04 13:55:00-08:00
7.7906,7.7906,7.7906,7.7906,200.0,7.7906,1672940400000,1,,2023-01-05 09:40:00-08:00
7.6853,7.8,7.633,7.79,6159.0,7.6791,1672942500000,37,,2023-01-05 10:15:00-08:00
7.9,7.9,7.64,7.89,2030.0,7.7418,1672942800000,15,,2023-01-05 10:20:00-08:00
7.69,7.69,7.69,7.69,200.0,7.69,1672944600000,2,,2023-01-05 10:50:00-08:00
7.7,7.7,7.7,7.7,1000.0,7.7,1672944900000,3,,2023-01-05 10:55:00-08:00
7.6726,7.75,7.5387,7.75,8050.0,7.6663,1672945200000,53,,2023-01-05 11:00:00-08:00
7.79,7.9,7.77,7.9,3675.0,7.8435,1672945500000,41,,2023-01-05 11:05:00-08:00
8.4,8.4,7.9,7.9,6391.0,8.1013,1672945800000,49,,2023-01-05 11:10:00-08:00
7.9,8.0,7.9,8.0,1713.0,7.9648,1672946100000,23,,2023-01-05 11:15:00-08:00
8.0617,8.0617,8.0617,8.0617,200.0,8.0632,1672946400000,2,,2023-01-05 11:20:00-08:00
7.94,7.9641,7.94,7.9641,1880.0,7.95,1672947300000,2,,2023-01-05 11:35:00-08:00
7.95,8.23,7.95,8.23,929.0,8.0312,1672947900000,11,,2023-01-05 11:45:00-08:00
8.115,8.115,8.01,8.01,412.0,8.0625,1672948500000,5,,2023-01-05 11:55:00-08:00
8.01,8.4,8.01,8.33,406.0,8.1904,1672948800000,6,,2023-01-05 12:00:00-08:00
8.1,8.1128,8.1,8.1128,604.0,8.106,1672949700000,6,,2023-01-05 12:15:00-08:00
8.29,8.29,8.161,8.161,614.0,8.2283,1672950000000,5,,2023-01-05 12:20:00-08:00
8.235,8.3,8.09,8.3,1000.0,8.1586,1672950300000,8,,2023-01-05 12:25:00-08:00
8.12,8.38,8.08,8.1,1701.0,8.1279,1672950600000,15,,2023-01-05 12:30:00-08:00
8.09,8.09,8.03,8.03,450.0,8.0656,1672950900000,3,,2023-01-05 12:35:00-08:00
8.0802,8.29,8.05,8.29,1683.0,8.0796,1672951200000,41,,2023-01-05 12:40:00-08:00
8.26,8.26,8.0,8.0133,4353.0,8.0643,1672951500000,84,,2023-01-05 12:45:00-08:00
8.2,8.2,8.03,8.03,2126.0,8.1445,1672951800000,29,,2023-01-05 12:50:00-08:00
8.02,8.03,7.75,7.75,2105.0,7.8597,1672952100000,27,,2023-01-05 12:55:00-08:00
7.7,7.7,7.7,7.7,450.0,7.7034,1673029200000,11,,2023-01-06 10:20:00-08:00
7.8199,7.8199,7.8199,7.8199,1600.0,7.8199,1673029500000,2,,2023-01-06 10:25:00-08:00
7.8099,7.81,7.8099,7.81,523.0,7.81,1673031300000,5,,2023-01-06 10:55:00-08:00
7.8748,7.93,7.8748,7.93,460.0,7.8922,1673032800000,6,,2023-01-06 11:20:00-08:00
7.71,7.71,7.71,7.71,320.0,7.71,1673034900000,5,,2023-01-06 11:55:00-08:00
7.81,7.81,7.81,7.81,260.0,7.8088,1673035800000,17,,2023-01-06 12:10:00-08:00
7.81,7.81,7.81,7.81,526.0,7.81,1673038500000,4,,2023-01-06 12:55:00-08:00
7.53,7.53,7.52,7.52,765.0,7.5291,1673286300000,5,,2023-01-09 09:45:00-08:00
7.53,7.53,7.53,7.53,115.0,7.5261,1673286900000,2,,2023-01-09 09:55:00-08:00
7.5,7.53,7.5,7.53,387.0,7.5105,1673287200000,4,,2023-01-09 10:00:00-08:00
7.53,7.53,7.4,7.4,2887.0,7.4819,1673287500000,49,,2023-01-09 10:05:00-08:00
7.435,7.44,7.405,7.405,510.0,7.4216,1673287800000,10,,2023-01-09 10:10:00-08:00
7.5,7.5,7.5,7.5,200.0,7.5,1673288100000,2,,2023-01-09 10:15:00-08:00
7.3274,7.3274,7.3274,7.3274,314.0,7.3274,1673289300000,1,,2023-01-09 10:35:00-08:00
7.4622,7.4622,7.4622,7.4622,103.0,7.4622,1673289600000,1,,2023-01-09 10:40:00-08:00
7.5,7.6,7.41,7.6,9708.0,7.5053,1673290200000,77,,2023-01-09 10:50:00-08:00
7.6,7.8,7.55,7.76,2388.0,7.6955,1673290500000,22,,2023-01-09 10:55:00-08:00
7.79,7.83,7.77,7.83,3457.0,7.7965,1673290800000,32,,2023-01-09 11:00:00-08:00
7.78,7.9,7.78,7.9,686.0,7.8286,1673291100000,7,,2023-01-09 11:05:00-08:00
7.93,8.18,7.93,8.18,3970.0,7.9728,1673291400000,63,,2023-01-09 11:10:00-08:00
8.18,8.18,7.88,7.88,959.0,8.0472,1673291700000,10,,2023-01-09 11:15:00-08:00
8.15,8.15,7.755,7.9,6573.0,7.874,1673292000000,65,,2023-01-09 11:20:00-08:00
7.98,7.99,7.98,7.99,1302.0,7.9802,1673292600000,7,,2023-01-09 11:30:00-08:00
7.99,8.01,7.95,7.95,3728.0,7.992,1673292900000,67,,2023-01-09 11:35:00-08:00
7.99,8.0,7.71,7.83,7985.0,7.8564,1673293200000,65,,2023-01-09 11:40:00-08:00
7.83,7.84,7.75,7.75,4972.0,7.8001,1673293500000,27,,2023-01-09 11:45:00-08:00
7.77,7.8065,7.71,7.71,4953.0,7.7324,1673293800000,35,,2023-01-09 11:50:00-08:00
7.72,7.745,7.6,7.63,4901.0,7.6715,1673294100000,74,,2023-01-09 11:55:00-08:00
7.68,7.83,7.63,7.83,710.0,7.7045,1673294400000,10,,2023-01-09 12:00:00-08:00
7.63,7.65,7.49,7.5415,2824.0,7.5832,1673294700000,43,,2023-01-09 12:05:00-08:00
7.56,7.75,7.55,7.55,1355.0,7.6432,1673295000000,12,,2023-01-09 12:10:00-08:00
7.5,7.69,7.5,7.69,3195.0,7.5543,1673295300000,39,,2023-01-09 12:15:00-08:00
7.435,7.568,7.435,7.5,2018.0,7.4872,1673296800000,9,,2023-01-09 12:40:00-08:00
7.3401,7.5372,7.3401,7.5372,300.0,7.4715,1673297100000,2,,2023-01-09 12:45:00-08:00
7.4095,7.6599,7.34,7.37,1698.0,7.4833,1673297700000,8,,2023-01-09 12:55:00-08:00
7.555,7.555,7.555,7.555,400.0,7.555,1673372100000,1,,2023-01-10 09:35:00-08:00
7.555,7.555,7.555,7.555,100.0,7.555,1673372400000,1,,2023-01-10 09:40:00-08:00
7.56,7.56,7.56,7.56,100.0,7.56,1673373000000,1,,2023-01-10 09:50:00-08:00
7.555,7.6,7.555,7.6,894.0,7.5934,1673373300000,17,,2023-01-10 09:55:00-08:00
7.58,7.65,7.58,7.58,400.0,7.615,1673373600000,4,,2023-01-10 10:00:00-08:00
7.625,7.625,7.625,7.625,100.0,7.625,1673374500000,1,,2023-01-10 10:15:00-08:00
7.6294,7.6294,7.6294,7.6294,200.0,7.6294,1673379600000,1,,2023-01-10 11:40:00-08:00
7.69,7.69,7.69,7.69,129.0,7.69,1673382000000,4,,2023-01-10 12:20:00-08:00
7.73,7.74,7.73,7.74,401.0,7.7374,1673382300000,4,,2023-01-10 12:25:00-08:00
7.7501,7.85,7.7501,7.85,887.0,7.7614,1673382600000,3,,2023-01-10 12:30:00-08:00
7.9799,7.9799,7.895,7.895,489.0,7.9143,1673383200000,4,,2023-01-10 12:40:00-08:00
7.98,7.98,7.85,7.85,386.0,7.9033,1673384100000,6,,2023-01-10 12:55:00-08:00
7.82,7.82,7.82,7.82,100.0,7.82,1673395200000,1,,2023-01-10 16:00:00-08:00
7.72,7.8999,7.72,7.8999,750.0,7.8399,1673458500000,2,,2023-01-11 09:35:00-08:00
7.81,7.81,7.78,7.78,406.0,7.7951,1673458800000,4,,2023-01-11 09:40:00-08:00
7.735,7.78,7.735,7.7799,1199.0,7.7762,1673459100000,11,,2023-01-11 09:45:00-08:00
7.83,7.83,7.81,7.8101,1500.0,7.81,1673459700000,17,,2023-01-11 09:55:00-08:00
7.8,7.805,7.79,7.8,410.0,7.7958,1673460300000,5,,2023-01-11 10:05:00-08:00
7.79,7.79,7.6202,7.6202,4330.0,7.6333,1673460600000,3,,2023-01-11 10:10:00-08:00
7.71,7.71,7.6102,7.6102,2500.0,7.6262,1673461800000,4,,2023-01-11 10:30:00-08:00
7.6825,7.6825,7.6825,7.6825,1000.0,7.6825,1673463900000,1,,2023-01-11 11:05:00-08:00
7.84,7.8996,7.84,7.88,1482.0,7.8863,1673464200000,8,,2023-01-11 11:10:00-08:00
7.6479,7.71,7.6479,7.71,300.0,7.6686,1673464500000,2,,2023-01-11 11:15:00-08:00
7.618,7.618,7.618,7.618,500.0,7.618,1673465400000,1,,2023-01-11 11:30:00-08:00
7.6101,7.6101,7.6101,7.6101,1095.0,7.6101,1673466900000,1,,2023-01-11 11:55:00-08:00
7.9,7.9,7.9,7.9,2000.0,7.9,1673467800000,2,,2023-01-11 12:10:00-08:00
7.7701,7.7701,7.7701,7.7701,502.0,7.7701,1673468100000,1,,2023-01-11 12:15:00-08:00
7.81,7.81,7.81,7.81,173.0,7.7931,1673469300000,3,,2023-01-11 12:35:00-08:00
7.8,7.8,7.79,7.7901,1111.0,7.7911,1673470200000,17,,2023-01-11 12:50:00-08:00
7.8799,7.88,7.79,7.88,2057.0,7.8599,1673470500000,24,,2023-01-11 12:55:00-08:00
7.2999,7.2999,7.2999,7.2999,136.0,7.2999,1673544900000,1,,2023-01-12 09:35:00-08:00
7.24,7.24,7.11,7.13,2136.0,7.1385,1673545200000,21,,2023-01-12 09:40:00-08:00
7.07,7.0946,7.04,7.04,304.0,7.0686,1673545500000,6,,2023-01-12 09:45:00-08:00
7.085,7.3,7.085,7.143,14300.0,7.2475,1673546700000,44,,2023-01-12 10:05:00-08:00
7.24,7.24,7.24,7.24,200.0,7.24,1673547300000,2,,2023-01-12 10:15:00-08:00
7.4656,7.4656,7.4656,7.4656,200.0,7.472,1673550000000,2,,2023-01-12 11:00:00-08:00
7.3,7.3,7.159,7.159,600.0,7.2045,1673550300000,5,,2023-01-12 11:05:00-08:00
7.3429,7.3429,7.3429,7.3429,500.0,7.3429,1673550600000,1,,2023-01-12 11:10:00-08:00
7.29,7.29,7.29,7.29,120.0,7.285,1673550900000,2,,2023-01-12 11:15:00-08:00
7.36,7.36,7.36,7.36,200.0,7.36,1673551200000,1,,2023-01-12 11:20:00-08:00
7.5112,7.5112,7.5112,7.5112,530.0,7.5112,1673551800000,1,,2023-01-12 11:30:00-08:00
7.39,7.39,7.39,7.39,781.0,7.3901,1673554200000,17,,2023-01-12 12:10:00-08:00
7.28,7.28,7.28,7.28,100.0,7.28,1673555400000,1,,2023-01-12 12:30:00-08:00
7.21,7.21,7.1859,7.1859,2038.0,7.2072,1673556600000,14,,2023-01-12 12:50:00-08:00
7.21,7.3,7.21,7.3,1242.0,7.2548,1673556900000,5,,2023-01-12 12:55:00-08:00
7.0711,7.0711,7.0711,7.0711,565.0,7.071,1673562000000,2,,2023-01-12 14:20:00-08:00
7.35,7.35,7.35,7.35,265.0,7.35,1673632500000,1,,2023-01-13 09:55:00-08:00
7.3,7.3,7.3,7.3,198.0,7.3,1673640900000,1,,2023-01-13 12:15:00-08:00
7.15,7.15,7.11,7.11,1520.0,7.1247,1673643300000,5,,2023-01-13 12:55:00-08:00
6.84,6.84,6.83,6.83,400.0,6.835,1673980500000,3,,2023-01-17 10:35:00-08:00
6.7601,6.7601,6.7601,6.7601,150.0,6.7601,1673981100000,1,,2023-01-17 10:45:00-08:00
6.8105,6.83,6.8105,6.83,205.0,6.8192,1673981400000,3,,2023-01-17 10:50:00-08:00
6.8025,6.8025,6.8,6.8,300.0,6.8017,1673981700000,2,,2023-01-17 10:55:00-08:00
6.83,7.0,6.83,6.9629,8034.0,6.9326,1673982000000,49,,2023-01-17 11:00:00-08:00
6.88,7.1,6.88,6.99,4278.0,6.9889,1673982300000,64,,2023-01-17 11:05:00-08:00
7.0804,7.1,6.9,7.0,3624.0,7.058,1673982600000,48,,2023-01-17 11:10:00-08:00
7.1,7.21,7.0999,7.16,1980.0,7.1364,1673982900000,16,,2023-01-17 11:15:00-08:00
7.17,7.17,7.15,7.15,200.0,7.16,1673983200000,2,,2023-01-17 11:20:00-08:00
7.13,7.13,7.13,7.13,700.0,7.13,1673983500000,6,,2023-01-17 11:25:00-08:00
7.095,7.19,7.09,7.19,611.0,7.1269,1673983800000,10,,2023-01-17 11:30:00-08:00
7.1,7.1196,7.09,7.1196,807.0,7.1116,1673984100000,6,,2023-01-17 11:35:00-08:00
7.12,7.12,7.12,7.12,397.0,7.1923,1673984400000,6,,2023-01-17 11:40:00-08:00
7.6,7.6,7.45,7.45,737.0,7.4551,1673985000000,15,,2023-01-17 11:50:00-08:00
7.48,7.48,7.18,7.34,4295.0,7.3692,1673985300000,57,,2023-01-17 11:55:00-08:00
7.3,7.3,7.3,7.3,170.0,7.3412,1673985900000,2,,2023-01-17 12:05:00-08:00
7.49,7.49,7.3,7.3,352.0,7.3608,1673986500000,5,,2023-01-17 12:15:00-08:00
7.3706,7.45,7.2909,7.45,1808.0,7.3312,1673986800000,36,,2023-01-17 12:20:00-08:00
7.4,7.43,7.29,7.3066,1985.0,7.3417,1673987100000,60,,2023-01-17 12:25:00-08:00
7.2613,7.28,7.2,7.2,2421.0,7.2354,1673987400000,55,,2023-01-17 12:30:00-08:00
7.1301,7.1301,7.0877,7.0877,1637.0,7.1127,1673987700000,7,,2023-01-17 12:35:00-08:00
7.0201,7.0201,7.0201,7.0201,1179.0,7.0204,1673988000000,4,,2023-01-17 12:40:00-08:00
7.14,7.14,7.14,7.14,133.0,7.1313,1673988600000,2,,2023-01-17 12:50:00-08:00
7.09,7.09,6.96,7.07,947.0,7.0141,1673988900000,11,,2023-01-17 12:55:00-08:00
7.05,7.05,7.05,7.05,860.0,7.05,1673989200000,2,,2023-01-17 13:00:00-08:00
6.7101,6.7103,6.59,6.59,537.0,6.6878,1674063300000,5,,2023-01-18 09:35:00-08:00
6.6992,6.6992,6.6992,6.6992,150.0,6.6992,1674063600000,1,,2023-01-18 09:40:00-08:00
6.709,6.709,6.709,6.709,3123.0,6.709,1674064200000,2,,2023-01-18 09:50:00-08:00
6.62,6.62,6.5,6.5,4865.0,6.5664,1674064800000,40,,2023-01-18 10:00:00-08:00
6.49,6.49,6.46,6.49,1508.0,6.4891,1674065100000,24,,2023-01-18 10:05:00-08:00
6.55,6.55,6.55,6.55,235.0,6.5585,1674065400000,4,,2023-01-18 10:10:00-08:00
6.5599,6.5599,6.5599,6.5599,109.0,6.5467,1674066300000,2,,2023-01-18 10:25:00-08:00
6.475,6.475,6.475,6.475,600.0,6.475,1674066600000,1,,2023-01-18 10:30:00-08:00
6.515,6.515,6.515,6.515,200.0,6.515,1674067500000,1,,2023-01-18 10:45:00-08:00
6.515,6.6599,6.515,6.6599,900.0,6.6194,1674068400000,4,,2023-01-18 11:00:00-08:00
6.58,6.58,6.5001,6.5001,1147.0,6.573,1674070800000,3,,2023-01-18 11:40:00-08:00
6.58,6.58,6.5,6.5001,4389.0,6.523,1674072900000,12,,2023-01-18 12:15:00-08:00
6.5,6.5001,6.47,6.47,1883.0,6.4951,1674073800000,20,,2023-01-18 12:30:00-08:00
6.4,6.4,6.4,6.4,374.0,6.4021,1674074100000,13,,2023-01-18 12:35:00-08:00
6.4001,6.4001,6.4001,6.4001,313.0,6.4009,1674074700000,2,,2023-01-18 12:45:00-08:00
6.4,6.4899,6.4,6.4899,525.0,6.4523,1674075000000,4,,2023-01-18 12:50:00-08:00
6.4139,6.5,6.4,6.43,1486.0,6.4249,1674075300000,12,,2023-01-18 12:55:00-08:00
6.31,6.32,6.31,6.32,948.0,6.3142,1674149400000,22,,2023-01-19 09:30:00-08:00
6.33,6.33,6.33,6.33,100.0,6.33,1674153600000,1,,2023-01-19 10:40:00-08:00
6.395,6.47,6.395,6.47,402.0,6.4146,1674154200000,3,,2023-01-19 10:50:00-08:00
6.35,6.43,6.31,6.43,407.0,6.3509,1674161400000,5,,2023-01-19 12:50:00-08:00
6.44,6.44,6.3,6.3,453.0,6.3458,1674161700000,6,,2023-01-19 12:55:00-08:00
6.75,6.75,6.75,6.75,150.0,6.7433,1674244500000,2,,2023-01-20 11:55:00-08:00
6.73,6.73,6.73,6.73,238.0,6.7074,1674246900000,5,,2023-01-20 12:35:00-08:00
6.69,6.87,6.57,6.576,4421.0,6.6283,1674247500000,51,,2023-01-20 12:45:00-08:00
6.835,6.835,6.75,6.75,330.0,6.7925,1674247800000,4,,2023-01-20 12:50:00-08:00
6.62,6.62,6.34,6.34,2599.0,6.4966,1674248100000,27,,2023-01-20 12:55:00-08:00
6.035,6.035,6.035,6.035,650.0,6.035,1674495600000,3,,2023-01-23 09:40:00-08:00
6.07,6.07,6.07,6.07,140.0,6.07,1674496500000,1,,2023-01-23 09:55:00-08:00
6.035,6.06,6.0,6.0,3344.0,6.0176,1674496800000,11,,2023-01-23 10:00:00-08:00
6.07,6.07,6.07,6.07,300.0,6.07,1674497100000,1,,2023-01-23 10:05:00-08:00
6.028,6.035,6.028,6.035,497.0,6.0322,1674497400000,3,,2023-01-23 10:10:00-08:00
6.08,6.08,6.0799,6.08,1764.0,6.0798,1674497700000,15,,2023-01-23 10:15:00-08:00
6.13,6.13,6.13,6.13,301.0,6.1298,1674498000000,2,,2023-01-23 10:20:00-08:00
6.0,6.0,5.93,5.97,1486.0,5.9715,1674498900000,28,,2023-01-23 10:35:00-08:00
5.955,6.05,5.955,6.0,1581.0,6.0003,1674499200000,8,,2023-01-23 10:40:00-08:00
6.17,6.17,6.17,6.17,270.0,6.17,1674500400000,1,,2023-01-23 11:00:00-08:00
6.0,6.0,6.0,6.0,820.0,6.0,1674501000000,1,,2023-01-23 11:10:00-08:00
6.1399,6.1399,6.1399,6.1399,120.0,6.1399,1674504900000,1,,2023-01-23 12:15:00-08:00
6.0065,6.0065,6.0,6.0,831.0,6.0035,1674507000000,6,,2023-01-23 12:50:00-08:00
6.005,6.08,6.005,6.06,804.0,6.059,1674507300000,17,,2023-01-23 12:55:00-08:00
5.7303,5.7303,5.7303,5.7303,772.0,5.7303,1674581400000,1,,2023-01-24 09:30:00-08:00
5.71,5.71,5.71,5.71,200.0,5.71,1674583500000,2,,2023-01-24 10:05:00-08:00
5.79,5.79,5.79,5.79,220.0,5.79,1674585600000,2,,2023-01-24 10:40:00-08:00
5.75,5.75,5.75,5.75,996.0,5.75,1674586800000,6,,2023-01-24 11:00:00-08:00
5.75,5.75,5.7414,5.7414,1206.0,5.7493,1674587700000,3,,2023-01-24 11:15:00-08:00
5.75,5.75,5.75,5.75,400.0,5.75,1674589200000,1,,2023-01-24 11:40:00-08:00
5.71,5.71,5.71,5.71,109.0,5.71,1674589500000,4,,2023-01-24 11:45:00-08:00
5.78,5.8,5.78,5.8,565.0,5.7899,1674593400000,8,,2023-01-24 12:50:00-08:00
5.8,5.8,5.8,5.8,1081.0,5.7984,1674593700000,7,,2023-01-24 12:55:00-08:00
5.8,5.87,5.8,5.86,2770.0,5.8489,1674671100000,30,,2023-01-25 10:25:00-08:00
5.8698,5.8698,5.8698,5.8698,2000.0,5.8698,1674671700000,1,,2023-01-25 10:35:00-08:00
5.735,5.735,5.735,5.735,100.0,5.735,1674672600000,1,,2023-01-25 10:50:00-08:00
5.8699,5.8699,5.8699,5.8699,100.0,5.8699,1674672900000,1,,2023-01-25 10:55:00-08:00
5.59,5.59,5.59,5.59,100.0,5.59,1674675600000,1,,2023-01-25 11:40:00-08:00
5.73,5.73,5.73,5.73,250.0,5.73,1674676800000,3,,2023-01-25 12:00:00-08:00
5.86,5.89,5.86,5.89,2011.0,5.888,1674679500000,4,,2023-01-25 12:45:00-08:00
5.74,5.74,5.74,5.74,104.0,5.7431,1674679800000,3,,2023-01-25 12:50:00-08:00
5.53,5.53,5.53,5.53,233.0,5.5321,1674690300000,5,,2023-01-25 15:45:00-08:00
6.72,6.78,6.72,6.78,501.0,6.768,1674754200000,3,,2023-01-26 09:30:00-08:00
6.72,6.77,6.6859,6.77,630.0,6.7047,1674755400000,3,,2023-01-26 09:50:00-08:00
6.74,6.74,6.74,6.74,120.0,6.7383,1674755700000,2,,2023-01-26 09:55:00-08:00
6.77,6.78,6.77,6.78,3699.0,6.7786,1674756300000,14,,2023-01-26 10:05:00-08:00
6.78,6.78,6.78,6.78,100.0,6.78,1674757500000,1,,2023-01-26 10:25:00-08:00
6.78,6.78,6.78,6.78,450.0,6.7808,1674757800000,7,,2023-01-26 10:30:00-08:00
6.81,6.81,6.71,6.71,200.0,6.76,1674758100000,2,,2023-01-26 10:35:00-08:00
6.81,6.81,6.81,6.81,445.0,6.81,1674759000000,1,,2023-01-26 10:50:00-08:00
6.81,6.81,6.81,6.81,487.0,6.81,1674759300000,3,,2023-01-26 10:55:00-08:00
6.83,6.85,6.83,6.85,500.0,6.842,1674759900000,5,,2023-01-26 11:05:00-08:00
6.85,6.85,6.85,6.85,300.0,6.85,1674760200000,3,,2023-01-26 11:10:00-08:00
6.85,6.85,6.85,6.85,300.0,6.85,1674760500000,4,,2023-01-26 11:15:00-08:00
6.7537,6.7537,6.7537,6.7537,150.0,6.7537,1674761400000,1,,2023-01-26 11:30:00-08:00
6.85,6.85,6.85,6.85,328.0,6.8277,1674761700000,7,,2023-01-26 11:35:00-08:00
6.87,6.87,6.87,6.87,1158.0,6.8699,1674762000000,7,,2023-01-26 11:40:00-08:00
6.8,6.8,6.8,6.8,260.0,6.8,1674762900000,1,,2023-01-26 11:55:00-08:00
6.7,6.7,6.7,6.7,243.0,6.7007,1674763500000,3,,2023-01-26 12:05:00-08:00
6.91,6.91,6.91,6.91,100.0,6.91,1674764100000,1,,2023-01-26 12:15:00-08:00
6.8305,6.8305,6.8305,6.8305,100.0,6.8305,1674765300000,1,,2023-01-26 12:35:00-08:00
6.88,6.91,6.88,6.91,820.0,6.8932,1674765600000,7,,2023-01-26 12:40:00-08:00
6.9099,6.9099,6.9099,6.9099,102.0,6.9097,1674765900000,2,,2023-01-26 12:45:00-08:00
6.91,6.91,6.91,6.91,102.0,6.9096,1674766200000,2,,2023-01-26 12:50:00-08:00
6.9,6.9,6.77,6.9,763.0,6.8295,1674766500000,14,,2023-01-26 12:55:00-08:00
7.0227,7.0227,7.0227,7.0227,124.0,7.0227,1674840600000,2,,2023-01-27 09:30:00-08:00
7.02,7.02,6.97,6.97,1105.0,7.0064,1674840900000,13,,2023-01-27 09:35:00-08:00
6.9,6.9,6.9,6.9,500.0,6.9,1674841200000,1,,2023-01-27 09:40:00-08:00
6.78,6.935,6.51,6.51,3298.0,6.7805,1674841800000,54,,2023-01-27 09:50:00-08:00
6.6,6.6,6.4001,6.4001,3238.0,6.4694,1674842100000,25,,2023-01-27 09:55:00-08:00
6.485,6.74,6.485,6.74,551.0,6.6651,1674842400000,7,,2023-01-27 10:00:00-08:00
6.61,6.61,6.61,6.61,173.0,6.6135,1674842700000,5,,2023-01-27 10:05:00-08:00
6.61,6.61,6.5,6.5,1279.0,6.5806,1674844500000,10,,2023-01-27 10:35:00-08:00
6.42,6.54,6.3601,6.54,6981.0,6.4825,1674844800000,36,,2023-01-27 10:40:00-08:00
6.6237,6.6237,6.6237,6.6237,510.0,6.6242,1674845100000,2,,2023-01-27 10:45:00-08:00
6.65,6.763,6.65,6.763,1820.0,6.6945,1674845400000,13,,2023-01-27 10:50:00-08:00
6.87,6.87,6.87,6.87,200.0,6.865,1674846000000,3,,2023-01-27 11:00:00-08:00
